CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"240370049","24","037","0049",La Laguna,Rural,7.1098
"240370056","24","037","0056",Paguayo,Rural,0.2526
"240370061","24","037","0061",Papatlaco Santiago,Rural,10.8401
"240370074","24","037","0074",San Francisco,Rural,13.3679
"240370076","24","037","0076",Santa María Picula,Rural,9.9869
"240370079","24","037","0079",Tacial,Rural,3.6130
"240370080","24","037","0080",Tamacol,Rural,9.6215
"240370086","24","037","0086",Tenexco,Rural,4.5584
"240370098","24","037","0098",Tezontla,Rural,9.4485
"240370108","24","037","0108",Xaltipa,Rural,18.7332
"240370113","24","037","0113",Zoquitipa,Rural,6.8766
"240370114","24","037","0114",El Chaparral,Rural,1.4267
"240370118","24","037","0118",Encino Solo,Rural,7.1075
"240370125","24","037","0125",Taxicho,Rural,1.8737
"240370130","24","037","0130",Poxantla,Rural,1.9158
"240370153","24","037","0153",Buenos Aires Retroceso,Rural,9.3376
"240370164","24","037","0164",Totectitla los Ciruelos,Rural,2.5717
"240370170","24","037","0170",Cuajapa Tamán,Rural,0.5695
"240370172","24","037","0172",Barrio la Vega Cuixcuatitla,Rural,7.1307
"240370174","24","037","0174",Coahuica,Rural,2.8929
"240370211","24","037","0211",Xomoco,Rural,0.0973
"240370216","24","037","0216",Huichapa,Rural,0.3538
"240370217","24","037","0217",Ixtlapalaco,Rural,3.2553
"240370222","24","037","0222",Zapotitla,Rural,4.4417
"240370238","24","037","0238",Barrio las Palmas,Rural,6.5339
"240370245","24","037","0245",Limatitla,Rural,0.8354
"240370250","24","037","0250",La Reforma (El Lindero),Rural,0.4019
"240370256","24","037","0256",Tolapa (Tolapa Tamán),Rural,1.0302
"240370285","24","037","0285",Xochiayo Santiago,Rural,0.0684
"240370292","24","037","0292",Rancho Quemado,Rural,0.6937
"240370303","24","037","0303",Camarones,Rural,2.3289
"240370335","24","037","0335",Tlaxcala,Rural,10.3216
"240370362","24","037","0362",Coxotla,Rural,2.7457
"240370223","24","037","0223",Barrio Progreso,Rural,1.8936
"240370037","24","037","0037",El Encinal,Rural,2.0880
"240370109","24","037","0109",Xicotla,Rural,0.9039
"240370239","24","037","0239",Pahuayo,Rural,3.2480
"240370082","24","037","0082",Tamán,Rural,32.2362
"240370162","24","037","0162",Tlalocuil,Rural,2.2147
"240370007","24","037","0007",Amatitla Santiago,Rural,10.3351
"240370052","24","037","0052",Mecachiquico,Rural,5.6516
"240370078","24","037","0078",Santiago Centro,Rural,11.6422
"240370092","24","037","0092",Tetitla,Rural,7.3443
"240370103","24","037","0103",Tlamaya Santiago,Rural,6.0224
"240370169","24","037","0169",Mecapala,Rural,1.4818
"240370334","24","037","0334",Tlalixco,Rural,2.4621
"240370197","24","037","0197",Tixcuayuca,Rural,4.8965
"240370091","24","037","0091",San Antonio,Rural,1.8575
"240370013","24","037","0013",Axhumol,Rural,11.4484
"240370148","24","037","0148",El Carrizal,Rural,11.4966
"240370018","24","037","0018",Cacateo,Rural,5.1110
"240370220","24","037","0220",La Fortuna,Rural,5.9653
"240370062","24","037","0062",Payantla,Rural,3.0397
"240370352","24","037","0352",Colonia Nezahualcóyotl,Rural,5.9029
"240370053","24","037","0053",Mecatlán,Rural,18.0635
"240370087","24","037","0087",Tenextipa,Rural,1.1605
"240370385","24","037","0385",San José Santiago,Rural,1.4699
"240370093","24","037","0093",Tetlama,Rural,12.7331
"240370370","24","037","0370",Los Tamarindos,Rural,0.8709
"240370375","24","037","0375",Emiliano Zapata,Rural,0.5664
"240370012","24","037","0012",Atlajque,Rural,10.3818
"240370038","24","037","0038",Enramaditas,Rural,17.5177
"240370398","24","037","0398",Tlachiquilyacapa,Rural,19.2671
"240370096","24","037","0096",Tezapotla,Rural,44.8424
"240370048","24","037","0048",Ixtlapalaco,Rural,85.8166
"240370023","24","037","0023",Cojolapa,Rural,9.4347
"240370419","24","037","0419",San Andres,Rural,6.2028
"240370058","24","037","0058",El Palmito,Rural,24.3668
"240370306","24","037","0306",Los Cerritos,Rural,2.1807
"240370094","24","037","0094",Texojol,Rural,4.0287
"240370202","24","037","0202",Tilapa,Rural,1.9303
"240370221","24","037","0221",Sukiamel,Rural,1.2744
"240370099","24","037","0099",Tianguispicula,Rural,53.6615
"240370258","24","037","0258",Tepetzintla,Rural,6.8004
"240370070","24","037","0070",Rancho Nuevo,Rural,9.4894
"240370167","24","037","0167",El Laurel,Rural,8.3462
"240370054","24","037","0054",El Naranjal,Rural,6.2357
"240370029","24","037","0029",La Cuchilla,Rural,30.6672
"240370122","24","037","0122",Tecomate Uno,Rural,1.3988
"240370084","24","037","0084",Temacuil,Rural,3.0595
"240370176","24","037","0176",El Coyol San Francisco,Rural,3.0770
"240370067","24","037","0067",El Platanito,Rural,2.2086
"240370030","24","037","0030",Cuixcuatitla,Rural,6.7397
"240370008","24","037","0008",Amatitla Tamán,Rural,25.2956
"240370035","24","037","0035",Chilocuil Tamán,Rural,10.2918
"240370106","24","037","0106",Vega Larga,Rural,6.4074
"240370129","24","037","0129",Mazatétl,Rural,5.5301
"240370105","24","037","0105",Tlacuilola,Rural,16.3430
"240370166","24","037","0166",Cuapilol,Rural,6.1975
"240370088","24","037","0088",El Tepetate,Rural,17.9450
"240370006","24","037","0006",Ahuehueyo,Rural,5.2750
"240370234","24","037","0234",Las Cabañas,Rural,6.2617
"240370183","24","037","0183",Las Estacas,Rural,8.8199
"240370190","24","037","0190",El Ranchito,Rural,5.2945
"240370397","24","037","0397",Tepeyac,Rural,2.1538
"240370057","24","037","0057",Palictla,Rural,23.4501
"240370120","24","037","0120",Limajyo,Rural,5.5577
"240370246","24","037","0246",El Maguey,Rural,2.1843
"240370085","24","037","0085",Temamatla,Rural,27.2518
"240370005","24","037","0005",Aguazarca,Rural,28.2218
"240370001","24","037","0001",Tamazunchale,Urbana,431.0618
"240370033","24","037","0033",Chapulhuacanito,Urbana,91.6346
"240370139","24","037","0139",El Piñal,Rural,12.1628
"240370059","24","037","0059",Las Palomas,Rural,8.4441
"240370411","24","037","0411",Barrio Benito Juárez,Rural,16.5581
"240370102","24","037","0102",Tlalnepantla,Rural,118.4216
"240370063","24","037","0063",Pemucho,Rural,50.2961
"240370406","24","037","0406",Colonia Doracely,Rural,5.0151
"240400016","24","040","0016",La Ceiba,Rural,56.5273
"240400133","24","040","0133",Tampacoy,Rural,14.2621
"240400139","24","040","0139",La Tima (Fracción las Palmas),Rural,20.3880
"240400462","24","040","0462",Ejido Graciano Sánchez,Rural,6.4849
"240400677","24","040","0677",Nuevo Aserradero,Rural,5.3027
"240400781","24","040","0781",Emiliano Zapata,Rural,40.3028
"240400047","24","040","0047",La Fortaleza,Rural,32.6883
"240400072","24","040","0072",Manuel Ávila Camacho,Rural,14.0944
"240400068","24","040","0068",Loma Alta,Rural,28.7348
"240400086","24","040","0086",Las Palmas,Rural,169.1168
"240400135","24","040","0135",Estación Tamuín,Rural,58.1909
"240400085","24","040","0085",El Palmar,Rural,8.2292
"240400117","24","040","0117",San José de Limón,Rural,18.8773
"240400012","24","040","0012",El Caracol,Rural,17.1552
"240400429","24","040","0429",El Carrizo,Rural,15.6691
"240400678","24","040","0678",Nuevo Caseral,Rural,6.4827
"240400160","24","040","0160",Nuevo Ahuacatitla,Rural,46.6249
"240400006","24","040","0006",Antiguo Tamuín,Rural,29.5366
"240400460","24","040","0460",Ejido Velazco,Rural,35.9155
"240400126","24","040","0126",Santa Martha,Rural,155.0228
"240400433","24","040","0433",Venustiano Carranza,Rural,12.2183
"240400132","24","040","0132",Tamante,Rural,9.4428
"240400617","24","040","0617",Luis Donaldo Colosio,Rural,15.3608
"240400386","24","040","0386",Nuevo Aquismón,Rural,62.7780
"240400661","24","040","0661",Loma del Palmar,Rural,19.9656
"240400372","24","040","0372",El Centinela,Rural,48.8380
"240400676","24","040","0676",Nueva Primavera,Rural,67.8179
"240400001","24","040","0001",Tamuín,Urbana,419.8574
"240400157","24","040","0157",Nuevo Tampaón,Urbana,272.7088
"240400318","24","040","0318",Ejido los Huastecos,Rural,76.4567
"240400121","24","040","0121",Ejido Santa Elena,Rural,14.0415
"240460002","24","046","0002",Agua Gorda de los Patos,Rural,44.0493
"240460055","24","046","0055",Puerto Espino,Rural,9.7961
"240460189","24","046","0189",Colonia los Manueles,Rural,15.2687
"240460205","24","046","0205",Colonia Aquiles Córdova Morán,Rural,15.3624
"240460074","24","046","0074",Santa Clara de los Bordos,Rural,11.0542
"240460024","24","046","0024",Franco,Rural,1.8893
"240460001","24","046","0001",Villa de Arriaga,Urbana,269.1380
"240460019","24","046","0019",Colonia Emiliano Zapata,Rural,33.0807
"240460025","24","046","0025",Santa Rosa de Gallinas,Rural,78.6470
"240460083","24","046","0083",El Tepetate,Rural,136.7810
"240460058","24","046","0058",San Antonio,Rural,119.6066
"240460023","24","046","0023",Francisco I. Madero,Rural,17.1619
"240460034","24","046","0034",Colonia la Luz,Rural,17.2265
"240460040","24","046","0040",El Mezquital,Rural,34.6056
"240460043","24","046","0043",Colonia Palomas,Rural,19.3698
"240460047","24","046","0047",Providencia,Rural,20.4126
"240460062","24","046","0062",San Francisco,Rural,142.2890
"240460030","24","046","0030",Colonia la Laborcilla,Rural,45.0023
"240460069","24","046","0069",San Luis Gonzaga,Rural,75.7158
"240460101","24","046","0101",Colonia Guadalupe Victoria (Fátima),Rural,22.3208
"240460042","24","046","0042",Ojo de Agua de Juan Pérez,Rural,12.6227
"240460057","24","046","0057",San Agustín,Rural,19.3945
"240460067","24","046","0067",San José de la Purísima,Rural,113.3776
"240480002","24","048","0002",Barbechos,Rural,22.4632
"240480003","24","048","0003",La Boca,Rural,52.6576
"240480006","24","048","0006",El Jato,Rural,17.0970
"240480008","24","048","0008",Limones,Rural,15.6967
"240480011","24","048","0011",San Antonio de las Trojes,Rural,22.1748
"240480007","24","048","0007",Laureles,Rural,4.9888
"240480009","24","048","0009",Los Nazarios,Rural,22.1144
"240480001","24","048","0001",Villa de la Paz,Urbana,325.1365
"240490022","24","049","0022",El Naranjal,Rural,48.3394
"240490055","24","049","0055",Rancho Nuevo,Rural,11.0114
"240490030","24","049","0030",San Cipriano,Rural,59.1563
"240490034","24","049","0034",San Martín,Rural,60.3889
"240490010","24","049","0010",La Concepción,Rural,27.0782
"240490036","24","049","0036",San Rafael,Rural,55.5651
"240490059","24","049","0059",Santa Ana,Rural,35.8592
"240490032","24","049","0032",San Francisco,Rural,71.0810
"240490024","24","049","0024",Noria del Gato,Rural,44.8748
"240490112","24","049","0112",Valle de San Juan (La Candelaria),Rural,24.4399
"240490021","24","049","0021",Lagunillas,Rural,36.6584
"240490029","24","049","0029",San Pedro del Saltito,Rural,17.4203
"240490114","24","049","0114",El Toro,Rural,28.0742
"240490069","24","049","0069",Nuevo San Francisco,Rural,29.2113
"240490017","24","049","0017",La Hediondilla,Rural,14.3721
"240490113","24","049","0113",Las Escobas,Rural,9.5788
"240490015","24","049","0015",Emiliano Zapata,Rural,44.0495
"240490042","24","049","0042",Yoliátl,Rural,90.3778
"240490014","24","049","0014",El Duraznillo,Rural,18.3892
"240490027","24","049","0027",Pozo Blanco,Rural,63.2308
"240490150","24","049","0150",San Pedro,Rural,13.0891
"240490038","24","049","0038",Santa Lucía,Rural,92.1356
"240490013","24","049","0013",La Dulcita,Rural,69.3928
"240490045","24","049","0045",San Pablo,Rural,70.5424
"240490039","24","049","0039",Sauz de Calera,Rural,88.5403
"240490019","24","049","0019",La Herradura,Rural,167.2216
"240490001","24","049","0001",Villa de Ramos,Urbana,284.7050
"240490005","24","049","0005",El Barril,Urbana,264.1487
"240490012","24","049","0012",Dulce Grande,Urbana,262.9221
"240490018","24","049","0018",Hernández,Urbana,413.5523
"240490028","24","049","0028",Salitral de Carrera,Urbana,291.2965
"240490043","24","049","0043",El Zacatón,Urbana,352.9113
"240510017","24","051","0017",Lagunillas,Rural,21.9647
"240510036","24","051","0036",Rincón del Refugio,Rural,23.5802
"240510092","24","051","0092",El Aljíber,Rural,6.6106
"240510021","24","051","0021",Llano del Carmen,Rural,40.0388
"240510055","24","051","0055",La Tapona,Rural,102.6072
"240510032","24","051","0032",El Pocito,Rural,26.9102
"240510062","24","051","0062",El Coyote,Rural,49.7267
"240510010","24","051","0010",Presa de Chancaquero,Rural,39.6273
"240510001","24","051","0001",Villa Hidalgo,Urbana,258.3055
"240510006","24","051","0006",Corazones,Rural,50.6106
"240510033","24","051","0033",Presita de la Cruz,Rural,40.4452
"240510040","24","051","0040",San Ignacio,Rural,39.6247
"240510050","24","051","0050",Silos,Rural,55.8359
"240510028","24","051","0028",Paso Blanco,Rural,13.1624
"240510029","24","051","0029",Pedrera del Tanquito,Rural,49.9076
"240510045","24","051","0045",San Nicolás del Refugio,Rural,16.5954
"240510049","24","051","0049",Sequedad,Rural,13.9332
"240510057","24","051","0057",Valle de San Juan,Rural,57.3676
"240510054","24","051","0054",Tanque Nuevo,Rural,57.8510
"240510056","24","051","0056",Trojes,Rural,5.4315
"240510007","24","051","0007",Corcovada,Rural,96.3071
"240510026","24","051","0026",El Ojito,Rural,19.1709
"240510053","24","051","0053",Tanque de Luna,Rural,81.1531
"240510060","24","051","0060",Zapotillo,Rural,58.4194
"240510034","24","051","0034",La Redonda,Rural,90.1607
"240510059","24","051","0059",Venaditos,Rural,76.0033
"240510052","24","051","0052",Tanquito de San Francisco,Rural,44.8290
"240510031","24","051","0031",Peotillos,Rural,154.8871
"240510058","24","051","0058",Veinte de Noviembre,Rural,88.1002
"240510019","24","051","0019",El Leoncito,Rural,112.4472
"240510016","24","051","0016",Jagüey,Rural,51.7115
"240510043","24","051","0043",San Lorenzo,Rural,102.4371
"240520018","24","052","0018",San José del Matorral,Rural,52.6633
"240520007","24","052","0007",Las Enramadas,Rural,6.4177
"240520010","24","052","0010",Granjenal,Rural,193.8702
"240520019","24","052","0019",Santo Domingo,Rural,103.4515
"240520004","24","052","0004",Buenavista,Rural,40.9058
"240520006","24","052","0006",Carrizal,Rural,21.6569
"240520016","24","052","0016",Puerta del Río,Rural,87.1380
"240520017","24","052","0017",San Isidro,Rural,34.3272
"240520009","24","052","0009",La Gavia,Rural,76.5780
"240520012","24","052","0012",Guaxcamá,Rural,17.7107
"240520005","24","052","0005",La Cardona,Rural,52.4290
"240520001","24","052","0001",Villa Juárez,Urbana,438.5821
"240520015","24","052","0015",Palo Seco (El Gato),Rural,130.7228
"240520002","24","052","0002",Agua del Medio,Rural,77.2181
"240550010","24","055","0010",Arroyo Hondo,Rural,13.5559
"240550017","24","055","0017",El Carmen,Rural,22.6525
"240550036","24","055","0036",La Estancia,Rural,19.2031
"240550037","24","055","0037",Estanco del Carmen,Rural,12.8798
"240550042","24","055","0042",Independencia (Patol),Rural,7.8355
"240550049","24","055","0049",Kilómetro 58,Rural,13.6633
"240550078","24","055","0078",Ranchito de los Rivera,Rural,5.5610
"240550084","24","055","0084",La Salitrera,Rural,220.3893
"240550131","24","055","0131",Valle de los Fantasmas,Rural,19.3264
"240550087","24","055","0087",San José de Gómez,Rural,33.8968
"240550035","24","055","0035",La Esperanza,Rural,53.5311
"240550026","24","055","0026",Coahuila,Rural,22.0133
"240550066","24","055","0066",Los Pilares,Rural,30.4380
"240550095","24","055","0095",Texas,Rural,51.6920
"240550176","24","055","0176",Colonia el Pedregal,Rural,9.9278
"240550140","24","055","0140",Pilar de Guadalupe,Rural,12.4820
"240550043","24","055","0043",Jamay,Rural,18.1678
"240550044","24","055","0044",El Jaralito,Rural,2.8723
"240550001","24","055","0001",Villa de Zaragoza,Urbana,183.9047
"240550004","24","055","0004",Agua Zarca,Rural,1.6692
"240550005","24","055","0005",Alberca de la Cruz,Rural,49.7017
"240550060","24","055","0060",Parada de los Martínez,Rural,34.3519
"240550081","24","055","0081",Rincón de Santa Eduwiges,Rural,4.2944
"240550186","24","055","0186",Longoria,Rural,1.2474
"240550012","24","055","0012",La Calera,Rural,20.3596
"240550009","24","055","0009",Arreates,Rural,10.3798
"240550021","24","055","0021",Cerro Gordo,Rural,126.4892
"240550086","24","055","0086",San Francisco,Rural,37.3335
"240550089","24","055","0089",Santo Domingo,Rural,41.9168
"240550093","24","055","0093",Emiliano Zapata (El Tepozán),Rural,15.0172
"240550061","24","055","0061",La Parada del Zarcido,Rural,18.8742
"240550101","24","055","0101",Xoconoxtle,Rural,52.7091
"240560035","24","056","0035",Rincón de Leijas,Rural,71.3305
"240560080","24","056","0080",Buenavista,Rural,19.4672
"240560047","24","056","0047",San Rafael,Rural,6.8803
"240560030","24","056","0030",La Pelotera (Venta del Carmen),Rural,6.6401
"240560024","24","056","0024",El Mezquite,Rural,56.5368
"240560051","24","056","0051",El Tajo,Rural,28.5848
"240560015","24","056","0015",Guardarraya,Rural,9.5637
"240560005","24","056","0005",Corazón de Jesús,Rural,15.6374
"240560039","24","056","0039",San Elías,Rural,44.0425
"240560074","24","056","0074",San José del Arbolito,Rural,41.4478
